Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
STZ-B,Constellation Brands Inc - Class B,NYSE,,,Stock,Active
SU,Suncor Energy Inc,NYSE,,,Stock,Active
SUAC,ShoulderUp Technology Acquisition Corp - Class A,NYSE,,,Stock,Active
SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,,,Stock,Active
SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999),NYSE,,,Stock,Active
SUB,iShares Short-Term National Muni Bond ETF,NYSE ARCA,,,ETF,Active
SUGP,SU Group Holdings Ltd,NASDAQ,,,Stock,Active
SUI,Sun Communities Inc,NYSE,,,Stock,Active
SUM,Summit Materials Inc - Class A,NYSE,,,Stock,Active
SUN,Sunoco LP,NYSE,,,Stock,Active
SUNW,Sunworks Inc,NASDAQ,,,Stock,Active
SUP,Superior Industries International Inc,NYSE,,,Stock,Active
SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF ,NYSE ARCA,,,ETF,Active
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SUPP,TCW Transform Supply Chain ETF,BATS,,,ETF,Active
SUPV,Grupo Supervielle S.A.,NYSE,,,Stock,Active
SURE,ADVISORSHARES INSIDER ADVANTAGE ETF ,NYSE ARCA,,,ETF,Active
SURF,Surface Oncology Inc,NASDAQ,,,Stock,Active
SURG,Surgepays Inc,NASDAQ,,,Stock,Active
SURGW,Surgepays Inc - Warrants (22/10/2024),NASDAQ,,,Stock,Active
SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF ,NYSE ARCA,,,ETF,Active
SUSA,MSCI USA ESG Select ETF,NYSE ARCA,,,ETF,Active
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,,,ETF,Active
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,,,ETF,Active
SUSL,ISHARES ESG MSCI USA LEADERS ETF ,NASDAQ,,,ETF,Active
SUZ,Suzano S.A.,NYSE,,,Stock,Active
SVA,Sinovac Biotech Ltd,NASDAQ,,,Stock,Active
SVAL,iShares US Small Cap Value Factor ETF,BATS,,,ETF,Active
SVC,Service Properties Trust,NASDAQ,,,Stock,Active
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,,,Stock,Active
SVFD,Save Foods Inc,NASDAQ,,,Stock,Active
SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,,,Stock,Active
SVIIR,Spring Valley Acquisition Corp II,NASDAQ,,,Stock,Active
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,,,Stock,Active
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),NASDAQ,,,Stock,Active
SVIX,1x Short VIX Futures ETF,BATS,,,ETF,Active
SVM,Silvercorp Metals Inc,NYSE MKT,,,Stock,Active
SVMH,SRIVARU Holding Ltd,NASDAQ,,,Stock,Active
SVMHW,SRIVARU Holding Ltd - Warrants (08/12/2028),NASDAQ,,,Stock,Active
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,,,Stock,Active
SVOL,Simplify Volatility Premium ETF,NYSE ARCA,,,ETF,Active
SVRA,Savara Inc,NASDAQ,,,Stock,Active
SVRE,SaverOne 2014 Ltd,NASDAQ,,,Stock,Active
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,,,Stock,Active
SVT,Servotronics Inc,NYSE MKT,,,Stock,Active
SVV,Savers Value Village Inc,NYSE,,,Stock,Active
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,,,ETF,Active
SWAG,Stran & Company Inc,NASDAQ,,,Stock,Active
SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,,,Stock,Active
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,,,ETF,Active
SWAV,ShockWave Medical Inc,NASDAQ,,,Stock,Active
SWBI,Smith & Wesson Brands Inc,NASDAQ,,,Stock,Active
SWEB,AXS Short China Internet ETF,NASDAQ,,,ETF,Active
SWET,Athlon Acquisition Corp - Class A,NASDAQ,,,Stock,Active
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,,,Stock,Active
SWI,SolarWinds Corp,NYSE,,,Stock,Active
SWIM,Latham Group Inc,NASDAQ,,,Stock,Active
SWIN,Solowin Holdings,NASDAQ,,,Stock,Active
SWK,Stanley Black & Decker Inc,NYSE,,,Stock,Active
SWKH,Swk Holdings Corp,NASDAQ,,,Stock,Active
SWKHL,Swk Holdings Corp,NASDAQ,,,Stock,Active
SWKS,Skyworks Solutions Inc,NASDAQ,,,Stock,Active
SWN,Southwestern Energy Company,NYSE,,,Stock,Active
SWSS,Clean Energy Special Situations Corp,NASDAQ,,,Stock,Active
SWSSU,Clean Energy Special Situations Corp - Units (1 Ord & 1/2 War),NASDAQ,,,Stock,Active
SWSSW,Clean Energy Special Situations Corp - Warrants (01/12/2027),NASDAQ,,,Stock,Active
SWTX,SpringWorks Therapeutics Inc,NASDAQ,,,Stock,Active
SWVL,Swvl Holdings Corp - Class A,NASDAQ,,,Stock,Active
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,,,Stock,Active
SWX,Southwest Gas Holdings Inc,NYSE,,,Stock,Active
SWZ,Swiss Helvetia Fund Inc,NYSE,,,ETF,Active
SXC,SunCoke Energy Inc,NYSE,,,Stock,Active
SXI,Standex International Corp,NYSE,,,Stock,Active
SXQG,ETC 6 Meridian Quality Growth ETF,NYSE ARCA,,,ETF,Active
SXT,Sensient Technologies Corp,NYSE,,,Stock,Active
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028),NASDAQ,,,Stock,Active
SXUS,Janus Henderson International Sustainable Equity ETF,NYSE ARCA,,,ETF,Active
SY,So-Young International Inc,NASDAQ,,,Stock,Active
SYBT,Stock Yards Bancorp Inc,NASDAQ,,,Stock,Active
SYBX,Synlogic Inc,NASDAQ,,,Stock,Active
SYF,Synchrony Financial,NYSE,,,Stock,Active
SYF-P-A,Synchrony Financial,NYSE,,,Stock,Active
SYII,Syntax Stratified Total Market II ETF,NYSE ARCA,,,ETF,Active
SYK,Stryker Corp,NYSE,,,Stock,Active
SYLD,Cambria Shareholder Yield ETF,BATS,,,ETF,Active
SYM,Symbotic Inc - Class A,NASDAQ,,,Stock,Active
SYNA,Synaptics Inc,NASDAQ,,,Stock,Active
SYNB,Putnam BioRevolution ETF,NYSE ARCA,,,ETF,Active
SYNX,Silynxcom Ltd,NYSE MKT,,,Stock,Active
SYPR,Sypris Solutions Inc,NASDAQ,,,Stock,Active
SYRA,Syra Health Corp - Class A,NASDAQ,,,Stock,Active
SYRE,Spyre Therapeutics Inc,NASDAQ,,,Stock,Active
SYRS,Syros Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SYT,SYLA Technologies Co Ltd,NASDAQ,,,Stock,Active
SYTA,Siyata Mobile Inc,NASDAQ,,,Stock,Active
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,,,Stock,Active
SYUS,Syntax Stratified U.S. Total Market ETF,NYSE ARCA,,,ETF,Active
SYY,Sysco Corp,NYSE,,,Stock,Active
SZK,ProShares UltraShort Consumer Staples,NYSE ARCA,,,ETF,Active
SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,NYSE ARCA,,,ETF,Active
SZZL,Sizzle Acquisition Corp,NASDAQ,,,Stock,Active
SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),NASDAQ,,,Stock,Active
T,AT&T Inc,NYSE,,,Stock,Active
T-P-A,AT&T Inc,NYSE,,,Stock,Active
T-P-C,AT&T Inc,NYSE,,,Stock,Active
TAC,Transalta Corp,NYSE,,,Stock,Active
TACK,Fairlead Tactical Sector ETF,NYSE ARCA,,,ETF,Active
TACT,Transact Technologies Inc,NASDAQ,,,Stock,Active
TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE ARCA,,,ETF,Active
TAFL,AB Tax-Aware Long Municipal ETF,NYSE ARCA,,,ETF,Active
TAFM,AB Tax-Aware Intermediate Municipal ETF,NYSE ARCA,,,ETF,Active
TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE ARCA,,,ETF,Active
TAGS,Teucrium Agricultural Fund,NYSE ARCA,,,ETF,Active
TAIL,Cambria Tail Risk ETF,BATS,,,ETF,Active
TAIT,Taitron Components Inc - Class A,NASDAQ,,,Stock,Active
TAK,Takeda Pharmaceutical Company,NYSE,,,Stock,Active
TAL,TAL Education Group,NYSE,,,Stock,Active
TALK,Talkspace Inc,NASDAQ,,,Stock,Active
TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,,,Stock,Active
TALO,Talos Energy Inc,NYSE,,,Stock,Active
TAN,INVESCO SOLAR ETF ,NYSE ARCA,,,ETF,Active
TANH,Tantech Holdings Ltd,NASDAQ,,,Stock,Active
TANNI,TravelCenters of America Inc,NASDAQ,,,Stock,Active
TANNL,TravelCenters of America Inc,NASDAQ,,,Stock,Active
TANNZ,TravelCenters of America Inc,NASDAQ,,,Stock,Active
TAOP,Taoping Inc,NASDAQ,,,Stock,Active
TAP,Molson Coors Beverage Company - Class B,NYSE,,,Stock,Active
TAP-A,Molson Coors Beverage Company - Class A,NYSE,,,Stock,Active
TARA,Protara Therapeutics Inc,NASDAQ,,,Stock,Active
TARK,AXS 2X Innovation ETF,NASDAQ,,,ETF,Active
TARO,Taro Pharmaceutical Industries,NYSE,,,Stock,Active
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,,,Stock,Active
TASK,TaskUs Inc Class A,NASDAQ,,,Stock,Active
TAST,Carrols Restaurant Group Inc,NASDAQ,,,Stock,Active
TATT,TAT Technologies Ltd,NASDAQ,,,Stock,Active
TAXF,AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF ,NYSE ARCA,,,ETF,Active
TAYD,Taylor Devices Inc,NASDAQ,,,Stock,Active
TBB,AT&T Inc,NYSE,,,Stock,Active
TBBK,Bancorp Inc (The),NASDAQ,,,Stock,Active
TBC,AT&T Inc,NYSE,,,Stock,Active
TBF,ProShares Short 20+ Year Treasury -1x Shares,NYSE ARCA,,,ETF,Active
TBFC,The Brinsmere Fund Conservative ETF,NYSE ARCA,,,ETF,Active
TBFG,The Brinsmere Fund Growth ETF,NYSE ARCA,,,ETF,Active
TBG,TBG Dividend Focus ETF,NYSE ARCA,,,ETF,Active
TBI,TrueBlue Inc,NYSE,,,Stock,Active
TBIL,US TREASURY 3 MONTH BILL ETF ,NASDAQ,,,ETF,Active
TBIO,Telesis Bio Inc,NASDAQ,,,Stock,Active
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,,,ETF,Active
TBLA,Taboola.com Ltd,NASDAQ,,,Stock,Active
TBLAW,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,,,Stock,Active
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,,,Stock,Active
TBLL,INVESCO SHORT TERM TREASURY ETF ,NYSE ARCA,,,ETF,Active
TBLT,Toughbuilt Industries Inc,NASDAQ,,,Stock,Active
TBMC,Trailblazer Merger Corp I - Class A,NASDAQ,,,Stock,Active
TBMCR,Trailblazer Merger Corp I,NASDAQ,,,Stock,Active
TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),NASDAQ,,,Stock,Active
TBNK,Territorial Bancorp Inc,NASDAQ,,,Stock,Active
TBPH,Theravance Biopharma Inc,NASDAQ,,,Stock,Active
TBSA,TB SA Acquisition Corp - Class A,NASDAQ,,,Stock,Active
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,,,Stock,Active
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),NASDAQ,,,Stock,Active
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,NYSE ARCA,,,ETF,Active
TBUX,T. ROWE PRICE ULTRA SHORT-TERM BOND ETF ,NYSE ARCA,,,ETF,Active
TBX,ProShares Short 7-10 Year Treasury -1x Shares,NYSE ARCA,,,ETF,Active
TC,TuanChe Ltd,NASDAQ,,,Stock,Active
TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE ARCA,,,ETF,Active
TCBC,TC Bancshares Inc,NASDAQ,,,Stock,Active
TCBI,Texas Capital Bancshares Inc,NASDAQ,,,Stock,Active
TCBIO,Texas Capital Bancshares Inc,NASDAQ,,,Stock,Active
TCBK,Trico Bancshares,NASDAQ,,,Stock,Active
TCBP,TC BioPharm (Holdings) plc,NASDAQ,,,Stock,Active
TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027),NASDAQ,,,Stock,Active
TCBS,Texas Community Bancshares Inc,NASDAQ,,,Stock,Active
TCBX,Third Coast Bancshares Inc,NASDAQ,,,Stock,Active
TCDA,,NASDAQ,,,Stock,Active
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,NASDAQ,,,ETF,Active
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE ARCA,,,ETF,Active
TCI,Transcontinental Realty Investors Inc,NYSE,,,Stock,Active
TCJH,Top KingWin Ltd - Class A,NASDAQ,,,Stock,Active
TCMD,Tactile Systems Technology Inc,NASDAQ,,,Stock,Active
TCN,Tricon Residential Inc,NYSE,,,Stock,Active
TCOA,Zalatoris Acquisition Corp - Class A,NYSE,,,Stock,Active
TCOA-U,Zalatoris Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,,,Stock,Active
TCOA-WS,Zalatoris Acquisition Corp - Warrants (01/01/9999),NYSE,,,Stock,Active
TCOM,Trip.com Group Ltd,NASDAQ,,,Stock,Active
TCON,TRACON Pharmaceuticals Inc,NASDAQ,,,Stock,Active
TCPC,BlackRock TCP Capital Corp,NASDAQ,,,Stock,Active
TCRT,Alaunos Therapeutics Inc,NASDAQ,,,Stock,Active
TCRX,Tscan Therapeutics Inc,NASDAQ,,,Stock,Active
TCS,Container Store Group Inc,NYSE,,,Stock,Active
TCTM,Tarena International Inc,NASDAQ,,,Stock,Active
TCVA,TCV Acquisition Corp - Class A,NASDAQ,,,Stock,Active
TCX,Tucows Inc - Class A,NASDAQ,,,Stock,Active
TD,Toronto Dominion Bank,NYSE,,,Stock,Active
TDC,Teradata Corp,NYSE,,,Stock,Active
TDCX,TDCX Inc,NYSE,,,Stock,Active
TDF,Templeton Dragon Fund Inc,NYSE,,,ETF,Active
TDG,Transdigm Group Incorporated,NYSE,,,Stock,Active
TDI,Touchstone Dynamic International ETF,NASDAQ,,,ETF,Active
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,,,ETF,Active
TDOC,Teladoc Health Inc,NYSE,,,Stock,Active
TDS,Telephone And Data Systems Inc,NYSE,,,Stock,Active
TDS-P-U,Telephone And Data Systems Inc,NYSE,,,Stock,Active
TDS-P-V,Telephone And Data Systems Inc,NYSE,,,Stock,Active
TDSA,Cabana Target Drawdown 5 ETF,NASDAQ,,,ETF,Active
TDSB,CABANA TARGET BETA ETF ,NASDAQ,,,ETF,Active
TDSC,Cabana Target Drawdown 10 ETF,NASDAQ,,,ETF,Active
TDSD,Cabana Target Drawdown 13 ETF,NASDAQ,,,ETF,Active
TDSE,Cabana Target Drawdown 16 ETF,NASDAQ,,,ETF,Active
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE ARCA,,,ETF,Active
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE ARCA,,,ETF,Active
TDUP,ThredUp Inc - Class A,NASDAQ,,,Stock,Active
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,,,ETF,Active
TDVG,T. Rowe Price Dividend Growth ETF,NYSE ARCA,,,ETF,Active
TDVI,FT Cboe Vest Technology Dividend Target Income ETF,BATS,,,ETF,Active
TDW,Tidewater Inc - New,NYSE,,,Stock,Active
TDW-WS,Tidewater Inc - Warrants (24/11/2024),NYSE MKT,,,Stock,Active
TDY,Teledyne Technologies Inc,NYSE,,,Stock,Active
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,,,Stock,Active
TEAM,Atlassian Corporation - Class A,NASDAQ,,,Stock,Active
TECB,ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF ,NYSE ARCA,,,ETF,Active
TECH,Bio-Techne Corp,NASDAQ,,,Stock,Active
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),NYSE,,,Stock,Active
TECL,Direxion Daily Technology Bull 3X Shares,NYSE ARCA,,,ETF,Active
TECS,Direxion Daily Technology Bear -3X Shares,NYSE ARCA,,,ETF,Active
TECTP,Tectonic Financial Inc,NASDAQ,,,Stock,Active
TEF,Telefonica S.A,NYSE,,,Stock,Active
TEI,Templeton Emerging Markets Income Fund Inc,NYSE,,,ETF,Active
TEL,TE Connectivity Ltd,NYSE,,,Stock,Active
TELA,TELA Bio Inc,NASDAQ,,,Stock,Active
TELL,Tellurian Inc,NYSE MKT,,,Stock,Active
TELLL,Tellurian Inc,NASDAQ,,,Stock,Active
TEMP,JPMorgan Climate Change Solutions ETF,NYSE ARCA,,,ETF,Active
TENB,Tenable Holdings Inc,NASDAQ,,,Stock,Active
TENK,TenX Keane Acquisition,NASDAQ,,,Stock,Active
TENKR,TenX Keane Acquisition,NASDAQ,,,Stock,Active
TENKU,TenX Keane Acquisition - Units (1 Ord & 1 Rts),NASDAQ,,,Stock,Active
TENX,Tenax Therapeutics Inc,NASDAQ,,,Stock,Active
TEO,Telecom Argentina S.A.,NYSE,,,Stock,Active
TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA,,,ETF,Active
TER,Teradyne Inc,NASDAQ,,,Stock,Active
TERN,Terns Pharmaceuticals Inc,NASDAQ,,,Stock,Active
TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,,,Stock,Active
TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,,,Stock,Active
TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027),NASDAQ,,,Stock,Active
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,,,Stock,Active
TEX,Terex Corp,NYSE,,,Stock,Active
TFC,Truist Financial Corporation,NYSE,,,Stock,Active
TFC-P-I,Truist Financial Corporation,NYSE,,,Stock,Active
TFC-P-O,Truist Financial Corporation,NYSE,,,Stock,Active
TFC-P-R,Truist Financial Corporation,NYSE,,,Stock,Active
TFFP,Tff Pharmaceuticals Inc,NASDAQ,,,Stock,Active
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,NYSE ARCA,,,ETF,Active
TFII,TFI International Inc,NYSE,,,Stock,Active
TFIN,Triumph Financial Inc,NASDAQ,,,Stock,Active
TFINP,Triumph Financial Inc,NASDAQ,,,Stock,Active
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,,,ETF,Active
TFLO,iShares Treasury Floating Rate Bond ETF,NYSE ARCA,,,ETF,Active
TFLR,T. Rowe Price Floating Rate ETF,NYSE ARCA,,,ETF,Active
TFPM,Triple Flag Precious Metals Corp,NYSE,,,Stock,Active
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSE ARCA,,,ETF,Active
TFSA,Terra Income Fund 6 Inc,NYSE,,,Stock,Active
TFSL,TFS Financial Corporation,NASDAQ,,,Stock,Active
TFX,Teleflex Incorporated,NYSE,,,Stock,Active
TG,Tredegar Corp,NYSE,,,Stock,Active
TGAA,Target Global Acquisition I Corp - Class A,NASDAQ,,,Stock,Active
TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,,,Stock,Active
TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026),NASDAQ,,,Stock,Active
TGAN,Transphorm Inc,NASDAQ,,,Stock,Active
TGB,Taseko Mines Ltd,NYSE MKT,,,Stock,Active
TGH,Textainer Group Holdings Ltd,NYSE,,,Stock,Active
TGH-P-A,Textainer Group Holdings Ltd,NYSE,,,Stock,Active
TGH-P-B,Textainer Group Holdings Ltd,NYSE,,,Stock,Active
TGI,Triumph Group Inc,NYSE,,,Stock,Active
TGIF,SoFi Weekly Income ETF,NYSE ARCA,,,ETF,Active
TGL,Treasure Global Inc,NASDAQ,,,Stock,Active
TGLR,LAFFER TENGLER Equity Income ETF,BATS,,,ETF,Active
TGLS,Tecnoglass Inc,NYSE,,,Stock,Active
TGNA,TEGNA Inc,NYSE,,,Stock,Active
TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,,,Stock,Active
TGRT,T. Rowe Price Growth ETF,NYSE ARCA,,,ETF,Active
TGRW,T. Rowe Price Growth Stock ETF,NYSE ARCA,,,ETF,Active
TGS,Transportadora de Gas del Sur,NYSE,,,Stock,Active
TGT,Target Corp,NYSE,,,Stock,Active
TGTX,TG Therapeutics Inc,NASDAQ,,,Stock,Active
TGVC,TG Venture Acquisition Corp - Class A,NASDAQ,,,Stock,Active
TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,,,Stock,Active
TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028),NASDAQ,,,Stock,Active
TH,Target Hospitality Corp - Class A,NASDAQ,,,Stock,Active
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,,,Stock,Active
THAR,Tharimmune Inc,NASDAQ,,,Stock,Active
THC,Tenet Healthcare Corp,NYSE,,,Stock,Active
THCH,TH International Ltd,NASDAQ,,,Stock,Active
THCHW,TH International Ltd - Warrants (28/09/2027),NASDAQ,,,Stock,Active
THCP,Thunder Bridge Capital Partners IV Inc - Class A,NASDAQ,,,Stock,Active
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,,,Stock,Active
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026),NASDAQ,,,Stock,Active
THCX,AXS Cannabis ETF,NYSE ARCA,,,ETF,Active
THD,ISHARES MSCI THAILAND ETF ,NYSE ARCA,,,ETF,Active
THFF,First Financial Corp - Indiana,NASDAQ,,,Stock,Active
THG,Hanover Insurance Group Inc,NYSE,,,Stock,Active
THLV,THOR LOW VOLATILITY ETF ,NYSE,,,ETF,Active
THM,International Tower Hill Mines Ltd,NYSE MKT,,,Stock,Active
THMO,ThermoGenesis Holdings Inc,NASDAQ,,,Stock,Active
THNQ,ROBO Global Artificial Intelligence ETF,NYSE ARCA,,,ETF,Active
THO,Thor Industries Inc,NYSE,,,Stock,Active
THQ,abrdn Healthcare Opportunities Fund,NYSE,,,ETF,Active
THR,Thermon Group Holdings Inc,NYSE,,,Stock,Active
THRD,Third Harmonic Bio Inc,NASDAQ,,,Stock,Active
THRM,Gentherm Inc - Class A,NASDAQ,,,Stock,Active
THRN,Thorne Healthtech Inc,NASDAQ,,,Stock,Active
THRX,Theseus Pharmaceuticals Inc,NASDAQ,,,Stock,Active
THRY,Thryv Holdings Inc,NASDAQ,,,Stock,Active
THS,Treehouse Foods Inc,NYSE,,,Stock,Active
THTX,Theratechnologies Inc,NASDAQ,,,Stock,Active
THW,abrdn World Healthcare Fund,NYSE,,,ETF,Active
THWWW,Target Hospitality Corp - Warrants (15/03/2024),NASDAQ,,,Stock,Active
THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE ARCA,,,ETF,Active
THYF,T. Rowe Price U.S. High Yield ETF,NYSE ARCA,,,ETF,Active
TIGO,Millicom International Cellular S.A.,NASDAQ,,,Stock,Active
TIGR,UP Fintech Holding Ltd,NASDAQ,,,Stock,Active
TIL,Instil Bio Inc,NASDAQ,,,Stock,Active
TILE,Interface Inc,NASDAQ,,,Stock,Active
TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE ARCA,,,ETF,Active
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,,,ETF,Active
TIMB,TIM SA,NYSE,,,Stock,Active
TIME,Clockwise Core Equity & Innovation ETF,NYSE ARCA,,,ETF,Active
TINT,PROSHARES SMART MATERIALS ETF ,NYSE ARCA,,,ETF,Active
TINY,PROSHARES NANOTECHNOLOGY ETF ,NYSE ARCA,,,ETF,Active
TIO,Tingo Group Inc,NASDAQ,,,Stock,Active
TIP,iShares TIPS Bond ETF,NYSE ARCA,,,ETF,Active
TIPT,Tiptree Inc,NASDAQ,,,Stock,Active
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,NYSE ARCA,,,ETF,Active
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,,,ETF,Active
TIRX,Tian Ruixiang Holdings Ltd - Class A,NASDAQ,,,Stock,Active
TISI,Team Inc,NYSE,,,Stock,Active
TITN,Titan Machinery Inc,NASDAQ,,,Stock,Active
TIVC,Tivic Health Systems Inc,NASDAQ,,,Stock,Active
TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,,,Stock,Active
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,BATS,,,ETF,Active
TJX,TJX Companies Inc,NYSE,,,Stock,Active
TK,Teekay Corp,NYSE,,,Stock,Active
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,,,Stock,Active
TKLF,Yoshitsu Co Ltd,NASDAQ,,,Stock,Active
TKNO,Alpha Teknova Inc,NASDAQ,,,Stock,Active
TKO,TKO Group Holdings Inc - Class A,NYSE,,,Stock,Active
TKR,Timken Company,NYSE,,,Stock,Active
TLF,Tandy Leather Factory Inc,NASDAQ,,,Stock,Active
TLGY,TLGY Acquisition Corp - Class A,NASDAQ,,,Stock,Active
TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026),NASDAQ,,,Stock,Active
TLH,iShares 10-20 Year Treasury Bond ETF,NYSE ARCA,,,ETF,Active
TLIS,Talis Biomedical Corp,NASDAQ,,,Stock,Active
TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,,,Stock,Active
TLPH,Talphera Inc,NASDAQ,,,Stock,Active
TLRY,Tilray Brands Inc,NASDAQ,,,Stock,Active
TLS,Telos Corp,NASDAQ,,,Stock,Active
TLSA,Tiziana Life Sciences Ltd,NASDAQ,,,Stock,Active
TLSI,TriSalus Life Sciences Inc,NASDAQ,,,Stock,Active
TLSIW,TriSalus Life Sciences Inc Wt Exp,NASDAQ,,,Stock,Active
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,ETF,Active
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE ARCA,,,ETF,Active
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE ARCA,,,ETF,Active
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,BATS,,,ETF,Active
TLYS,Tillys Inc - Class A,NYSE,,,Stock,Active
TM,Toyota Motor Corporation,NYSE,,,Stock,Active
TMAC,Music Acquisition Corporation - Series A,NYSE,,,Stock,Active
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,,,Stock,Active
TMAT,Main Thematic Innovation ETF,BATS,,,ETF,Active
TMC,TMC the metals company Inc,NASDAQ,,,Stock,Active
TMCI,Treace Medical Concepts Inc,NASDAQ,,,Stock,Active
